data,ibov_close,ibov_ret_simples,ibov_ret_log
2021-10-08,112833.200000,0.020326,0.020122
2021-10-11,112180.480000,-0.005785,-0.005802
2021-10-13,113455.920000,0.011370,0.011305
2021-10-14,113185.480000,-0.002384,-0.002387
2021-10-15,114647.990000,0.012921,0.012839
2021-10-18,114428.180000,-0.001917,-0.001919
2021-10-19,110672.760000,-0.032819,-0.033370
2021-10-20,110786.430000,0.001027,0.001027
2021-10-21,107735.010000,-0.027543,-0.027930
2021-10-22,106296.180000,-0.013355,-0.013445
2021-10-25,108714.550000,0.022751,0.022496
2021-10-26,106419.530000,-0.021111,-0.021337
2021-10-27,106363.100000,-0.000530,-0.000530
2021-10-28,105704.960000,-0.006188,-0.006207
2021-10-29,103500.710000,-0.020853,-0.021073
2021-11-01,105550.860000,0.019808,0.019614
2021-11-03,105616.880000,0.000625,0.000625
2021-11-04,103412.090000,-0.020875,-0.021096
2021-11-05,104824.230000,0.013655,0.013563
2021-11-08,104781.130000,-0.000411,-0.000411
2021-11-09,105535.080000,0.007195,0.007170
2021-11-10,105967.510000,0.004098,0.004089
2021-11-11,107594.670000,0.015355,0.015239
2021-11-12,106334.540000,-0.011712,-0.011781
2021-11-16,104403.660000,-0.018159,-0.018325
2021-11-17,102948.450000,-0.013938,-0.014036
2021-11-18,102426.000000,-0.005075,-0.005088
2021-11-19,103035.020000,0.005946,0.005928
2021-11-22,102122.370000,-0.008858,-0.008897
2021-11-23,103653.820000,0.014996,0.014885
2021-11-24,104514.190000,0.008300,0.008266
2021-11-25,105811.250000,0.012410,0.012334
2021-11-26,102224.260000,-0.033900,-0.034488
2021-11-29,102814.030000,0.005769,0.005753
2021-11-30,101915.450000,-0.008740,-0.008778
2021-12-01,100774.570000,-0.011194,-0.011258
2021-12-02,104466.240000,0.036633,0.035978
2021-12-03,105069.690000,0.005777,0.005760
2021-12-06,106858.870000,0.017029,0.016885
2021-12-07,107557.670000,0.006539,0.006518
2021-12-08,108095.530000,0.005001,0.004988
2021-12-09,106291.240000,-0.016692,-0.016832
2021-12-10,107758.340000,0.013803,0.013708
2021-12-13,107383.320000,-0.003480,-0.003486
2021-12-14,106759.920000,-0.005805,-0.005822
2021-12-15,107431.180000,0.006288,0.006268
2021-12-16,108326.330000,0.008332,0.008298
2021-12-17,107200.560000,-0.010392,-0.010447
2021-12-20,105019.780000,-0.020343,-0.020553
2021-12-21,105499.880000,0.004572,0.004561
2021-12-22,105243.720000,-0.002428,-0.002431
2021-12-23,104891.320000,-0.003348,-0.003354
2021-12-27,105554.400000,0.006322,0.006302
2021-12-28,104864.170000,-0.006539,-0.006561
2021-12-29,104107.240000,-0.007218,-0.007244
2021-12-30,104822.440000,0.006870,0.006846
2022-01-03,103921.590000,-0.008594,-0.008631
2022-01-04,103513.640000,-0.003926,-0.003933
2022-01-05,101005.640000,-0.024229,-0.024527
2022-01-06,101561.050000,0.005499,0.005484
2022-01-07,102719.470000,0.011406,0.011342
2022-01-10,101945.200000,-0.007538,-0.007566
2022-01-11,103778.980000,0.017988,0.017828
2022-01-12,105685.660000,0.018373,0.018206
2022-01-13,105529.500000,-0.001478,-0.001479
2022-01-14,106927.790000,0.013250,0.013163
2022-01-17,106373.870000,-0.005180,-0.005194
2022-01-18,106667.660000,0.002762,0.002758
2022-01-19,108013.470000,0.012617,0.012538
2022-01-20,109101.990000,0.010078,0.010027
2022-01-21,108941.680000,-0.001469,-0.001470
2022-01-24,107937.110000,-0.009221,-0.009264
2022-01-25,110203.770000,0.021000,0.020782
2022-01-26,111289.180000,0.009849,0.009801
2022-01-27,112611.650000,0.011883,0.011813
2022-01-28,111910.100000,-0.006230,-0.006249
2022-01-31,112143.510000,0.002086,0.002084
2022-02-01,113228.310000,0.009673,0.009627
2022-02-02,111894.360000,-0.011781,-0.011851
2022-02-03,111695.940000,-0.001773,-0.001775
2022-02-04,112244.940000,0.004915,0.004903
2022-02-07,111996.400000,-0.002214,-0.002217
2022-02-08,112234.460000,0.002126,0.002123
2022-02-09,112461.390000,0.002022,0.002020
2022-02-10,113367.770000,0.008059,0.008027
2022-02-11,113572.350000,0.001805,0.001803
2022-02-14,113899.190000,0.002878,0.002874
2022-02-15,114828.180000,0.008156,0.008123
2022-02-16,115180.950000,0.003072,0.003067
2022-02-17,113528.480000,-0.014347,-0.014451
2022-02-18,112879.850000,-0.005713,-0.005730
2022-02-21,111725.300000,-0.010228,-0.010281
2022-02-22,112891.800000,0.010441,0.010387
2022-02-23,112007.610000,-0.007832,-0.007863
2022-02-24,111591.870000,-0.003712,-0.003719
2022-02-25,113141.940000,0.013891,0.013795
2022-03-02,115173.610000,0.017957,0.017798
2022-03-03,115165.550000,-0.000070,-0.000070
2022-03-04,114473.780000,-0.006007,-0.006025
2022-03-07,111593.460000,-0.025161,-0.025483
2022-03-08,111203.450000,-0.003495,-0.003501
2022-03-09,113900.340000,0.024252,0.023962
2022-03-10,113663.130000,-0.002083,-0.002085
2022-03-11,111713.070000,-0.017156,-0.017305
2022-03-14,109927.620000,-0.015982,-0.016112
2022-03-15,108959.300000,-0.008809,-0.008848
2022-03-16,111112.430000,0.019761,0.019568
2022-03-17,113076.330000,0.017675,0.017521
2022-03-18,115310.910000,0.019762,0.019569
2022-03-21,116154.530000,0.007316,0.007289
2022-03-22,117272.440000,0.009624,0.009578
2022-03-23,117457.340000,0.001577,0.001575
2022-03-24,119052.910000,0.013584,0.013493
2022-03-25,119081.130000,0.000237,0.000237
2022-03-28,118737.780000,-0.002883,-0.002887
2022-03-29,120014.170000,0.010750,0.010692
2022-03-30,120259.760000,0.002046,0.002044
2022-03-31,119999.230000,-0.002166,-0.002169
2022-04-01,121570.150000,0.013091,0.013006
2022-04-04,121279.510000,-0.002391,-0.002394
2022-04-05,118885.150000,-0.019742,-0.019940
2022-04-06,118227.750000,-0.005530,-0.005545
2022-04-07,118862.120000,0.005366,0.005351
2022-04-08,118322.260000,-0.004542,-0.004552
2022-04-11,116952.850000,-0.011574,-0.011641
2022-04-12,116146.860000,-0.006892,-0.006915
2022-04-13,116781.960000,0.005468,0.005453
2022-04-14,116181.610000,-0.005141,-0.005154
2022-04-18,115687.250000,-0.004255,-0.004264
2022-04-19,115056.660000,-0.005451,-0.005466
2022-04-20,114343.780000,-0.006196,-0.006215
2022-04-22,111077.510000,-0.028565,-0.028981
2022-04-25,110684.950000,-0.003534,-0.003540
2022-04-26,108212.860000,-0.022334,-0.022588
2022-04-27,109349.370000,0.010503,0.010448
2022-04-28,109918.970000,0.005209,0.005195
2022-04-29,107876.160000,-0.018585,-0.018760
2022-05-02,106638.640000,-0.011472,-0.011538
2022-05-03,106528.090000,-0.001037,-0.001037
2022-05-04,108343.740000,0.017044,0.016900
2022-05-05,105304.190000,-0.028055,-0.028456
2022-05-06,105134.730000,-0.001609,-0.001611
2022-05-09,103250.020000,-0.017927,-0.018089
2022-05-10,103109.940000,-0.001357,-0.001358
2022-05-11,104396.900000,0.012481,0.012404
2022-05-12,105687.640000,0.012364,0.012288
2022-05-13,106924.180000,0.011700,0.011632
2022-05-16,108232.740000,0.012238,0.012164
2022-05-17,108789.330000,0.005143,0.005129
2022-05-18,106247.150000,-0.023368,-0.023645
2022-05-19,107005.220000,0.007135,0.007110
2022-05-20,108487.880000,0.013856,0.013761
2022-05-23,110345.820000,0.017126,0.016981
2022-05-24,110580.790000,0.002129,0.002127
2022-05-25,110579.810000,-0.000009,-0.000009
2022-05-26,111889.880000,0.011847,0.011778
2022-05-27,111941.680000,0.000463,0.000463
2022-05-30,111032.110000,-0.008125,-0.008159
2022-05-31,111350.510000,0.002868,0.002864
2022-06-01,111359.940000,0.000085,0.000085
2022-06-02,112392.910000,0.009276,0.009233
2022-06-03,111102.320000,-0.011483,-0.011549
2022-06-06,110185.910000,-0.008248,-0.008283
2022-06-07,110069.760000,-0.001054,-0.001055
2022-06-08,108367.670000,-0.015464,-0.015585
2022-06-09,107093.710000,-0.011756,-0.011826
2022-06-10,105481.230000,-0.015057,-0.015171
2022-06-13,102598.180000,-0.027332,-0.027713
2022-06-14,102063.250000,-0.005214,-0.005227
2022-06-15,102806.820000,0.007285,0.007259
2022-06-17,99824.940000,-0.029005,-0.029434
2022-06-20,99852.670000,0.000278,0.000278
2022-06-21,99684.500000,-0.001684,-0.001686
2022-06-22,99522.320000,-0.001627,-0.001628
2022-06-23,98080.340000,-0.014489,-0.014595
2022-06-24,98672.260000,0.006035,0.006017
2022-06-27,100763.600000,0.021195,0.020973
2022-06-28,100591.410000,-0.001709,-0.001710
2022-06-29,99621.580000,-0.009641,-0.009688
2022-06-30,98541.950000,-0.010837,-0.010896
2022-07-01,98953.900000,0.004180,0.004172
2022-07-04,98608.760000,-0.003488,-0.003494
2022-07-05,98294.640000,-0.003186,-0.003191
2022-07-06,98718.980000,0.004317,0.004308
2022-07-07,100729.720000,0.020368,0.020164
2022-07-08,100288.940000,-0.004376,-0.004385
2022-07-11,98212.460000,-0.020705,-0.020922
2022-07-12,98271.210000,0.000598,0.000598
2022-07-13,97881.160000,-0.003969,-0.003977
2022-07-14,96120.850000,-0.017984,-0.018148
2022-07-15,96551.000000,0.004475,0.004465
2022-07-18,96916.130000,0.003782,0.003775
2022-07-19,98244.800000,0.013709,0.013616
2022-07-20,98286.830000,0.000428,0.000428
2022-07-21,99033.170000,0.007593,0.007565
2022-07-22,98924.820000,-0.001094,-0.001095
2022-07-25,100269.850000,0.013596,0.013505
2022-07-26,99771.690000,-0.004968,-0.004981
2022-07-27,101437.960000,0.016701,0.016563
2022-07-28,102596.660000,0.011423,0.011358
2022-07-29,103164.690000,0.005537,0.005521
2022-08-01,102225.080000,-0.009108,-0.009150
2022-08-02,103361.700000,0.011119,0.011057
2022-08-03,103774.680000,0.003995,0.003988
2022-08-04,105892.220000,0.020405,0.020200
2022-08-05,106471.920000,0.005474,0.005460
2022-08-08,108402.270000,0.018130,0.017968
2022-08-09,108651.050000,0.002295,0.002292
2022-08-10,110235.760000,0.014585,0.014480
2022-08-11,109717.940000,-0.004697,-0.004708
2022-08-12,112764.260000,0.027765,0.027387
2022-08-15,113031.980000,0.002374,0.002371
2022-08-16,113512.380000,0.004250,0.004241
2022-08-17,113707.760000,0.001721,0.001720
2022-08-18,113812.870000,0.000924,0.000924
2022-08-19,111496.210000,-0.020355,-0.020565
2022-08-22,110500.530000,-0.008930,-0.008970
2022-08-23,112857.100000,0.021326,0.021102
2022-08-24,112897.840000,0.000361,0.000361
2022-08-25,113531.720000,0.005615,0.005599
2022-08-26,112298.860000,-0.010859,-0.010919
2022-08-29,112323.120000,0.000216,0.000216
2022-08-30,110430.640000,-0.016849,-0.016992
2022-08-31,109522.880000,-0.008220,-0.008254
2022-09-01,110405.300000,0.008057,0.008025
2022-09-02,110864.240000,0.004157,0.004148
2022-09-05,112203.350000,0.012079,0.012006
2022-09-06,109763.770000,-0.021742,-0.021982
2022-09-08,109915.640000,0.001384,0.001383
2022-09-09,112300.410000,0.021696,0.021464
2022-09-12,113406.550000,0.009850,0.009802
2022-09-13,110793.960000,-0.023037,-0.023307
2022-09-14,110546.670000,-0.002232,-0.002234
2022-09-15,109953.650000,-0.005364,-0.005379
2022-09-16,109280.370000,-0.006123,-0.006142
2022-09-19,111823.890000,0.023275,0.023008
2022-09-20,112516.910000,0.006197,0.006178
2022-09-21,111935.860000,-0.005164,-0.005177
2022-09-22,114070.480000,0.019070,0.018890
2022-09-23,111716.000000,-0.020641,-0.020857
2022-09-26,109114.160000,-0.023290,-0.023565
2022-09-27,108376.350000,-0.006762,-0.006785
2022-09-28,108451.200000,0.000691,0.000690
2022-09-29,107664.350000,-0.007255,-0.007282
2022-09-30,110036.790000,0.022036,0.021796
2022-10-03,116134.460000,0.055415,0.053934
2022-10-04,116230.120000,0.000824,0.000823
2022-10-05,117197.820000,0.008326,0.008291
2022-10-06,117560.830000,0.003097,0.003093
2022-10-07,116375.250000,-0.010085,-0.010136
2022-10-10,115940.640000,-0.003735,-0.003742
2022-10-11,114827.120000,-0.009604,-0.009651
2022-10-13,114300.090000,-0.004590,-0.004600
2022-10-14,112072.340000,-0.019490,-0.019683
2022-10-17,113623.980000,0.013845,0.013750
2022-10-18,115743.070000,0.018650,0.018478
2022-10-19,116274.240000,0.004589,0.004579
2022-10-20,117171.110000,0.007713,0.007684
2022-10-21,119928.790000,0.023535,0.023263
2022-10-24,116012.700000,-0.032653,-0.033198
2022-10-25,114625.590000,-0.011957,-0.012029
2022-10-26,112763.790000,-0.016242,-0.016376
2022-10-27,114640.760000,0.016645,0.016508
2022-10-28,114539.050000,-0.000887,-0.000888
2022-10-31,116037.080000,0.013079,0.012994
2022-11-01,116928.660000,0.007684,0.007654
2022-11-03,116896.360000,-0.000276,-0.000276
2022-11-04,118155.460000,0.010771,0.010713
2022-11-07,115342.400000,-0.023808,-0.024096
2022-11-08,116160.350000,0.007091,0.007066
2022-11-09,113580.090000,-0.022213,-0.022463
2022-11-10,109775.460000,-0.033497,-0.034071
2022-11-11,112253.490000,0.022574,0.022323
2022-11-14,113161.280000,0.008087,0.008054
2022-11-16,110243.330000,-0.025786,-0.026124
2022-11-17,109702.780000,-0.004903,-0.004915
2022-11-18,108870.170000,-0.007590,-0.007619
2022-11-21,109748.180000,0.008065,0.008032
2022-11-22,109036.540000,-0.006484,-0.006505
2022-11-23,108841.150000,-0.001792,-0.001794
2022-11-24,111831.160000,0.027471,0.027101
2022-11-25,108976.700000,-0.025525,-0.025856
2022-11-28,108782.150000,-0.001785,-0.001787
2022-11-29,110909.610000,0.019557,0.019368
2022-11-30,112486.010000,0.014213,0.014113
2022-12-01,110925.600000,-0.013872,-0.013969
2022-12-02,111923.930000,0.009000,0.008960
2022-12-05,109401.410000,-0.022538,-0.022796
2022-12-06,110188.570000,0.007195,0.007169
2022-12-07,109068.550000,-0.010165,-0.010217
2022-12-08,107249.040000,-0.016682,-0.016823
2022-12-09,107519.560000,0.002522,0.002519
2022-12-12,105343.330000,-0.020240,-0.020448
2022-12-13,103539.670000,-0.017122,-0.017270
2022-12-14,103745.770000,0.001991,0.001989
2022-12-15,103737.690000,-0.000078,-0.000078
2022-12-16,102855.700000,-0.008502,-0.008538
2022-12-19,104739.750000,0.018317,0.018152
2022-12-20,106864.110000,0.020282,0.020079
2022-12-21,107433.140000,0.005325,0.005311
2022-12-22,107551.520000,0.001102,0.001101
2022-12-23,109697.570000,0.019954,0.019757
2022-12-26,108737.750000,-0.008750,-0.008788
2022-12-27,108578.200000,-0.001467,-0.001468
2022-12-28,110236.710000,0.015275,0.015159
2022-12-29,109734.600000,-0.004555,-0.004565
2023-01-02,106376.020000,-0.030606,-0.031085
2023-01-03,104165.740000,-0.020778,-0.020997
2023-01-04,105334.460000,0.011220,0.011157
2023-01-05,107641.320000,0.021900,0.021664
2023-01-06,108963.700000,0.012285,0.012210
2023-01-09,109129.570000,0.001522,0.001521
2023-01-10,110816.710000,0.015460,0.015342
2023-01-11,112517.080000,0.015344,0.015227
2023-01-12,111850.220000,-0.005927,-0.005944
2023-01-13,110916.080000,-0.008352,-0.008387
2023-01-16,109212.660000,-0.015358,-0.015477
2023-01-17,111439.120000,0.020386,0.020181
2023-01-18,112228.390000,0.007083,0.007058
2023-01-19,112921.880000,0.006179,0.006160
2023-01-20,112040.640000,-0.007804,-0.007835
2023-01-23,111737.280000,-0.002708,-0.002711
2023-01-24,113028.150000,0.011553,0.011487
2023-01-25,114270.070000,0.010988,0.010928
2023-01-26,114177.550000,-0.000810,-0.000810
2023-01-27,112316.160000,-0.016303,-0.016437
2023-01-30,112273.010000,-0.000384,-0.000384
2023-01-31,113430.540000,0.010310,0.010257
2023-02-01,112073.550000,-0.011963,-0.012035
2023-02-02,110140.640000,-0.017247,-0.017397
2023-02-03,108523.470000,-0.014683,-0.014792
2023-02-06,108721.580000,0.001826,0.001824
2023-02-07,107829.730000,-0.008203,-0.008237
2023-02-08,109951.490000,0.019677,0.019486
2023-02-09,108008.050000,-0.017675,-0.017834
2023-02-10,108078.270000,0.000650,0.000650
2023-02-13,108836.470000,0.007015,0.006991
2023-02-14,107848.810000,-0.009075,-0.009116
2023-02-15,109600.140000,0.016239,0.016108
2023-02-16,109941.460000,0.003114,0.003109
2023-02-17,109176.920000,-0.006954,-0.006978
2023-02-22,107152.050000,-0.018547,-0.018721
2023-02-23,107592.870000,0.004114,0.004106
2023-02-24,105798.430000,-0.016678,-0.016819
2023-02-27,105711.050000,-0.000826,-0.000826
2023-02-28,104931.930000,-0.007370,-0.007398
2023-03-01,104384.670000,-0.005215,-0.005229
2023-03-02,103325.610000,-0.010146,-0.010198
2023-03-03,103865.990000,0.005230,0.005216
2023-03-06,104700.320000,0.008033,0.008001
2023-03-07,104227.930000,-0.004512,-0.004522
2023-03-08,106540.320000,0.022186,0.021943
2023-03-09,105071.190000,-0.013789,-0.013885
2023-03-10,103618.200000,-0.013829,-0.013925
2023-03-13,103121.360000,-0.004795,-0.004806
2023-03-14,102932.380000,-0.001833,-0.001834
2023-03-15,102675.450000,-0.002496,-0.002499
2023-03-16,103434.660000,0.007394,0.007367
2023-03-17,101981.530000,-0.014049,-0.014148
2023-03-20,100922.890000,-0.010381,-0.010435
2023-03-21,100998.130000,0.000746,0.000745
2023-03-22,100220.630000,-0.007698,-0.007728
2023-03-23,97926.340000,-0.022892,-0.023158
2023-03-24,98829.270000,0.009221,0.009178
2023-03-27,99670.470000,0.008512,0.008476
2023-03-28,101185.090000,0.015196,0.015082
2023-03-29,101792.520000,0.006003,0.005985
2023-03-30,103713.450000,0.018871,0.018695
2023-03-31,101882.200000,-0.017657,-0.017815
2023-04-03,101506.180000,-0.003691,-0.003698
2023-04-04,101869.450000,0.003579,0.003572
2023-04-05,100977.850000,-0.008752,-0.008791
2023-04-06,100821.730000,-0.001546,-0.001547
2023-04-10,101846.640000,0.010166,0.010114
2023-04-11,106213.760000,0.042879,0.041986
2023-04-12,106889.710000,0.006364,0.006344
2023-04-13,106457.850000,-0.004040,-0.004048
2023-04-14,106279.370000,-0.001677,-0.001678
2023-04-17,106015.670000,-0.002481,-0.002484
2023-04-18,106163.230000,0.001392,0.001391
2023-04-19,103912.940000,-0.021197,-0.021424
2023-04-20,104366.820000,0.004368,0.004358
2023-04-24,103946.580000,-0.004027,-0.004035
2023-04-25,103220.090000,-0.006989,-0.007014
2023-04-26,102312.100000,-0.008797,-0.008836
2023-04-27,102923.310000,0.005974,0.005956
2023-04-28,104431.630000,0.014655,0.014548
2023-05-02,101926.950000,-0.023984,-0.024276
2023-05-03,101797.090000,-0.001274,-0.001275
2023-05-04,102174.340000,0.003706,0.003699
2023-05-05,105148.480000,0.029108,0.028693
2023-05-08,106042.150000,0.008499,0.008463
2023-05-09,107113.660000,0.010105,0.010054
2023-05-10,107448.210000,0.003123,0.003118
2023-05-11,108256.400000,0.007522,0.007494
2023-05-12,108463.840000,0.001916,0.001914
2023-05-15,109029.120000,0.005212,0.005198
2023-05-16,108193.680000,-0.007663,-0.007692
2023-05-17,109459.950000,0.011704,0.011636
2023-05-18,110108.460000,0.005925,0.005907
2023-05-19,110744.510000,0.005777,0.005760
2023-05-22,110213.120000,-0.004798,-0.004810
2023-05-23,109928.530000,-0.002582,-0.002586
2023-05-24,108799.540000,-0.010270,-0.010323
2023-05-25,110054.380000,0.011534,0.011468
2023-05-26,110905.510000,0.007734,0.007704
2023-05-29,110333.400000,-0.005159,-0.005172
2023-05-30,108967.030000,-0.012384,-0.012461
2023-05-31,108335.070000,-0.005800,-0.005816
2023-06-01,110564.660000,0.020581,0.020372
2023-06-02,112558.150000,0.018030,0.017869
2023-06-05,112696.320000,0.001228,0.001227
2023-06-06,114610.100000,0.016982,0.016839
2023-06-07,115488.160000,0.007661,0.007632
2023-06-09,117019.480000,0.013260,0.013172
2023-06-12,117336.340000,0.002708,0.002704
2023-06-13,116742.710000,-0.005059,-0.005072
2023-06-14,119068.770000,0.019925,0.019729
2023-06-15,119221.000000,0.001279,0.001278
2023-06-16,118758.420000,-0.003880,-0.003888
2023-06-19,119857.760000,0.009257,0.009214
2023-06-20,119622.400000,-0.001964,-0.001966
2023-06-21,120420.260000,0.006670,0.006648
2023-06-22,118934.200000,-0.012341,-0.012417
2023-06-23,118977.100000,0.000361,0.000361
2023-06-26,118242.950000,-0.006171,-0.006190
2023-06-27,117522.870000,-0.006090,-0.006108
2023-06-28,116681.320000,-0.007161,-0.007186
2023-06-29,118382.650000,0.014581,0.014476
2023-06-30,118087.000000,-0.002497,-0.002501
2023-07-03,119672.780000,0.013429,0.013340
2023-07-04,119076.370000,-0.004984,-0.004996
2023-07-05,119549.210000,0.003971,0.003963
2023-07-06,117425.700000,-0.017763,-0.017922
2023-07-07,118897.990000,0.012538,0.012460
2023-07-10,117942.440000,-0.008037,-0.008069
2023-07-11,117555.520000,-0.003281,-0.003286
2023-07-12,117666.490000,0.000944,0.000944
2023-07-13,119263.890000,0.013576,0.013484
2023-07-14,117710.540000,-0.013024,-0.013110
2023-07-17,118219.460000,0.004323,0.004314
2023-07-18,117841.190000,-0.003200,-0.003205
2023-07-19,117552.070000,-0.002453,-0.002456
2023-07-20,118082.900000,0.004516,0.004506
2023-07-21,120216.770000,0.018071,0.017910
2023-07-24,121341.690000,0.009357,0.009314
2023-07-25,122007.770000,0.005489,0.005474
2023-07-26,122560.380000,0.004529,0.004519
2023-07-27,119989.640000,-0.020975,-0.021198
2023-07-28,120187.110000,0.001646,0.001644
2023-07-31,121942.980000,0.014609,0.014504
2023-08-01,121248.390000,-0.005696,-0.005712
2023-08-02,120858.720000,-0.003214,-0.003219
2023-08-03,120585.770000,-0.002258,-0.002261
2023-08-04,119507.680000,-0.008940,-0.008981
2023-08-07,119379.500000,-0.001073,-0.001073
2023-08-08,119090.240000,-0.002423,-0.002426
2023-08-09,118408.770000,-0.005722,-0.005739
2023-08-10,118349.600000,-0.000500,-0.000500
2023-08-11,118065.140000,-0.002404,-0.002406
2023-08-14,116809.550000,-0.010635,-0.010692
2023-08-15,116171.420000,-0.005463,-0.005478
2023-08-16,115591.520000,-0.004992,-0.005004
2023-08-17,114982.300000,-0.005270,-0.005284
2023-08-18,115408.520000,0.003707,0.003700
2023-08-21,114429.350000,-0.008484,-0.008521
2023-08-22,116156.010000,0.015089,0.014977
2023-08-23,118134.590000,0.017034,0.016890
2023-08-24,117025.600000,-0.009388,-0.009432
2023-08-25,115837.200000,-0.010155,-0.010207
2023-08-28,117120.980000,0.011083,0.011022
2023-08-29,118403.610000,0.010951,0.010892
2023-08-30,117535.100000,-0.007335,-0.007362
2023-08-31,115741.810000,-0.015257,-0.015375
2023-09-01,117892.960000,0.018586,0.018415
2023-09-04,117776.620000,-0.000987,-0.000987
2023-09-05,117331.300000,-0.003781,-0.003788
2023-09-06,115985.340000,-0.011471,-0.011538
2023-09-08,115313.400000,-0.005793,-0.005810
2023-09-11,116883.340000,0.013615,0.013523
2023-09-12,117968.120000,0.009281,0.009238
2023-09-13,118175.970000,0.001762,0.001760
2023-09-14,119391.550000,0.010286,0.010234
2023-09-15,118757.530000,-0.005310,-0.005325
2023-09-18,118288.210000,-0.003952,-0.003960
2023-09-19,117845.780000,-0.003740,-0.003747
2023-09-20,118695.320000,0.007209,0.007183
2023-09-21,116145.050000,-0.021486,-0.021720
2023-09-22,116008.640000,-0.001174,-0.001175
2023-09-25,115924.610000,-0.000724,-0.000725
2023-09-26,114193.430000,-0.014934,-0.015046
2023-09-27,114327.050000,0.001170,0.001169
2023-09-28,115730.760000,0.012278,0.012203
2023-09-29,116565.170000,0.007210,0.007184
2023-10-02,115056.860000,-0.012940,-0.013024
2023-10-03,113419.040000,-0.014235,-0.014337
2023-10-04,113607.450000,0.001661,0.001660
2023-10-05,113284.080000,-0.002846,-0.002850
2023-10-06,114169.630000,0.007817,0.007787
2023-10-09,115156.070000,0.008640,0.008603
2023-10-10,116736.950000,0.013728,0.013635
2023-10-11,117050.740000,0.002688,0.002684
2023-10-13,115754.080000,-0.011078,-0.011140
2023-10-16,116533.850000,0.006736,0.006714
2023-10-17,115908.430000,-0.005367,-0.005381
2023-10-18,114059.640000,-0.015950,-0.016079
2023-10-19,114004.300000,-0.000485,-0.000485
2023-10-20,113155.280000,-0.007447,-0.007475
2023-10-23,112784.520000,-0.003277,-0.003282
2023-10-24,113761.900000,0.008666,0.008629
2023-10-25,112829.970000,-0.008192,-0.008226
2023-10-26,114776.860000,0.017255,0.017108
2023-10-27,113301.350000,-0.012855,-0.012939
2023-10-30,112531.520000,-0.006795,-0.006818
2023-10-31,113143.670000,0.005440,0.005425
2023-11-01,115052.960000,0.016875,0.016734
2023-11-03,118159.970000,0.027005,0.026647
2023-11-06,118431.250000,0.002296,0.002293
2023-11-07,119268.060000,0.007066,0.007041
2023-11-08,119176.670000,-0.000766,-0.000767
2023-11-09,119034.140000,-0.001196,-0.001197
2023-11-10,120568.140000,0.012887,0.012805
2023-11-13,120410.170000,-0.001310,-0.001311
2023-11-14,123165.760000,0.022885,0.022627
2023-11-16,124639.240000,0.011963,0.011892
2023-11-17,124773.210000,0.001075,0.001074
2023-11-20,125957.060000,0.009488,0.009443
2023-11-21,125626.030000,-0.002628,-0.002632
2023-11-22,126035.300000,0.003258,0.003253
2023-11-23,126575.750000,0.004288,0.004279
2023-11-24,125517.270000,-0.008362,-0.008398
2023-11-27,125731.450000,0.001706,0.001705
2023-11-28,126538.320000,0.006417,0.006397
2023-11-29,126165.640000,-0.002945,-0.002950
2023-11-30,127331.120000,0.009238,0.009195
2023-12-01,128184.910000,0.006705,0.006683
2023-12-04,126802.790000,-0.010782,-0.010841
2023-12-05,126903.250000,0.000792,0.000792
2023-12-06,125622.650000,-0.010091,-0.010142
2023-12-07,126009.570000,0.003080,0.003075
2023-12-08,127093.570000,0.008603,0.008566
2023-12-11,126916.410000,-0.001394,-0.001395
2023-12-12,126403.030000,-0.004045,-0.004053
2023-12-13,129465.080000,0.024224,0.023936
2023-12-14,130842.090000,0.010636,0.010580
2023-12-15,130197.100000,-0.004930,-0.004942
2023-12-18,131083.820000,0.006811,0.006788
2023-12-19,131850.900000,0.005852,0.005835
2023-12-20,130804.170000,-0.007939,-0.007970
2023-12-21,132182.010000,0.010534,0.010479
2023-12-22,132752.930000,0.004319,0.004310
2023-12-26,133532.920000,0.005876,0.005858
2023-12-27,134193.720000,0.004949,0.004936
2023-12-28,134185.240000,-0.000063,-0.000063
2024-01-02,132696.630000,-0.011094,-0.011156
2024-01-03,132833.950000,0.001035,0.001034
2024-01-04,131225.910000,-0.012106,-0.012180
2024-01-05,132022.920000,0.006074,0.006055
2024-01-08,132426.540000,0.003057,0.003053
2024-01-09,131446.590000,-0.007400,-0.007427
2024-01-10,130841.090000,-0.004606,-0.004617
2024-01-11,130648.750000,-0.001470,-0.001471
2024-01-12,130987.670000,0.002594,0.002591
2024-01-15,131520.910000,0.004071,0.004063
2024-01-16,129294.040000,-0.016932,-0.017077
2024-01-17,128523.830000,-0.005957,-0.005975
2024-01-18,127315.740000,-0.009400,-0.009444
2024-01-19,127635.650000,0.002513,0.002510
2024-01-22,126601.550000,-0.008102,-0.008135
2024-01-23,128262.520000,0.013120,0.013034
2024-01-24,127815.700000,-0.003484,-0.003490
2024-01-25,128168.730000,0.002762,0.002758
2024-01-26,128967.320000,0.006231,0.006211
2024-01-29,128502.660000,-0.003603,-0.003609
2024-01-30,127401.810000,-0.008567,-0.008604
2024-01-31,127752.280000,0.002751,0.002747
2024-02-01,128481.020000,0.005704,0.005688
2024-02-02,127182.250000,-0.010109,-0.010160
2024-02-05,127593.490000,0.003233,0.003228
2024-02-06,130416.310000,0.022124,0.021882
2024-02-07,129949.900000,-0.003576,-0.003583
2024-02-08,128216.920000,-0.013336,-0.013425
